Oil: Consumption*,,,,,,,,,Contents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Growth rate per annum,,Share
Russian Federation,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.57,10.70,10.78,10.70,10.90,10.74,10.47,10.00,8.34,7.37,6.43,5.54,5.50,5.27,5.38,5.28,5.43,5.24,5.43,5.36,5.38,5.65,5.62,5.80,5.57,5.78,6.20,6.41,6.43,6.75,6.52,6.64,6.62,6.70,6.83,6.52,6.88,7.05,2.6%,0.7%,3.7%
Turkmenistan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.21,0.15,0.15,0.15,0.15,0.20,0.22,0.21,0.12,0.12,0.11,0.13,0.13,0.17,0.18,0.17,0.17,0.19,0.22,0.22,0.22,0.21,0.22,0.23,0.22,0.24,0.25,0.26,0.27,0.28,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.30,2.1%,1.2%,0.2%
USSR,7.18,7.69,8.38,8.93,9.50,10.46,11.09,12.02,12.93,14.20,14.88,15.30,15.91,16.88,17.18,18.01,18.16,18.03,17.77,17.77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,♦
Uzbekistan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.44,0.45,0.45,0.47,0.48,0.47,0.45,0.36,0.38,0.32,0.28,0.28,0.30,0.29,0.30,0.30,0.30,0.30,0.29,0.27,0.23,0.24,0.25,0.23,0.20,0.21,0.22,0.18,0.17,0.16,0.16,0.17,0.17,0.18,0.18,0.19,0.22,0.22,0.4%,1.8%,0.1%
Other CIS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.58,0.55,0.56,0.57,0.54,0.59,0.44,0.35,0.22,0.10,0.10,0.09,0.08,0.08,0.07,0.06,0.07,0.07,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.13,0.13,0.15,0.15,0.15,0.15,0.17,0.16,0.19,0.17,0.16,0.18,0.19,2.9%,2.0%,0.1%
Total CIS,7.18,7.69,8.38,8.93,9.50,10.46,11.09,12.02,12.93,14.20,14.88,15.30,15.91,16.88,17.18,18.01,18.16,18.03,17.77,17.77,14.10,14.28,14.32,14.23,14.34,14.41,13.97,12.95,10.69,9.26,8.16,7.17,7.07,6.78,6.81,6.75,6.79,6.63,6.91,6.84,6.85,7.23,7.24,7.38,7.04,7.24,7.89,8.22,8.15,8.49,8.18,8.37,8.35,8.58,8.70,8.31,8.76,9.10,3.9%,0.6%,4.8%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,
Iran,0.29,0.32,0.36,0.39,0.43,0.47,0.51,0.57,0.68,0.79,0.93,1.05,1.22,1.22,1.29,1.19,1.18,1.29,1.57,1.70,1.87,1.72,1.80,1.80,1.93,1.99,2.11,2.27,2.49,2.57,2.53,2.65,2.73,2.65,2.71,2.79,2.88,2.90,2.92,3.06,3.28,3.57,3.60,3.71,3.61,3.37,3.43,3.54,3.78,3.46,3.05,3.05,3.09,3.24,3.41,3.27,3.33,3.69,10.9%,-0.6%,1.9%
Iraq,0.07,0.07,0.07,0.08,0.09,0.11,0.12,0.15,0.14,0.14,0.14,0.17,0.20,0.22,0.26,0.31,0.31,0.32,0.38,0.42,0.48,0.53,0.54,0.59,0.67,0.67,0.46,0.72,0.99,1.11,1.10,1.11,1.35,0.98,0.68,1.02,1.16,1.10,0.99,1.08,1.01,0.98,0.88,0.98,0.95,1.08,1.15,1.27,1.41,1.40,1.41,1.53,1.72,1.63,1.56,1.28,1.44,1.59,10.7%,1.3%,0.8%
Israel,0.14,0.15,0.18,0.18,0.21,0.22,0.26,0.24,0.26,0.26,0.27,0.28,0.29,0.32,0.33,0.33,0.34,0.34,0.32,0.31,0.27,0.28,0.31,0.34,0.35,0.36,0.36,0.42,0.45,0.47,0.53,0.52,0.57,0.59,0.63,0.56,0.52,0.51,0.53,0.50,0.49,0.48,0.49,0.48,0.45,0.45,0.47,0.56,0.42,0.39,0.42,0.43,0.45,0.45,0.46,0.40,0.41,0.46,12.0%,-3.0%,0.2%
Kuwait,0.22,0.22,0.21,0.21,0.20,0.19,0.19,0.21,0.20,0.18,0.14,0.16,0.16,0.17,0.19,0.17,0.23,0.26,0.29,0.30,0.29,0.30,0.30,0.28,0.28,0.19,0.15,0.20,0.18,0.22,0.22,0.22,0.24,0.36,0.42,0.43,0.45,0.52,0.63,0.72,0.78,0.73,0.74,0.78,0.83,0.91,0.88,0.86,0.88,0.90,0.88,0.82,0.86,0.89,0.84,0.78,0.78,0.81,2.7%,-0.9%,0.4%
Oman,^,^,^,^,^,^,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.06,0.06,0.05,0.06,0.06,0.08,0.13,0.12,0.12,0.10,0.11,0.10,0.09,0.09,0.11,0.12,0.14,0.16,0.15,0.15,0.17,0.18,0.18,0.24,0.23,0.26,0.28,0.31,0.36,0.37,0.38,0.39,0.43,0.45,0.44,0.35,0.40,0.45,12.8%,2.6%,0.2%
Qatar,^,^,^,^,^,^,^,^,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.04,0.05,0.05,0.06,0.06,0.06,0.08,0.08,0.08,0.08,0.09,0.10,0.12,0.14,0.16,0.20,0.23,0.27,0.27,0.29,0.36,0.38,0.46,0.48,0.57,0.59,0.53,0.55,0.59,0.44,0.49,0.56,14.3%,2.4%,0.3%
Saudi Arabia,0.82,0.83,0.84,0.85,0.85,0.89,0.90,0.96,1.02,1.07,0.82,0.95,1.10,1.19,1.44,1.18,1.42,1.58,1.75,1.95,1.98,1.96,2.08,2.14,2.06,2.20,2.30,2.23,2.24,2.71,2.60,2.69,2.73,2.91,3.01,3.10,3.28,3.39,3.59,3.88,4.08,4.33,4.45,4.91,5.25,5.82,6.05,6.37,6.41,7.05,7.43,7.65,7.52,7.12,6.70,6.33,6.62,7.15,8.0%,0.4%,3.7%
United Arab Emirates,^,^,^,^,^,0.01,0.01,0.01,0.01,0.02,0.03,0.04,0.06,0.07,0.09,0.22,0.24,0.26,0.26,0.30,0.37,0.45,0.49,0.59,0.62,0.65,0.80,0.81,0.84,0.88,0.88,0.85,0.86,0.86,0.84,0.83,0.82,0.85,0.94,1.01,1.05,1.13,1.21,1.28,1.25,1.34,1.44,1.51,1.67,1.70,1.78,1.93,1.91,1.90,1.86,1.73,1.91,2.19,14.2%,2.4%,1.1%
Other Middle East,0.21,0.22,0.22,0.23,0.24,0.25,0.26,0.25,0.29,0.31,0.33,0.37,0.40,0.44,0.50,0.53,0.57,0.63,0.69,0.74,0.76,0.75,0.79,0.80,0.79,0.84,0.92,0.93,0.95,1.00,1.04,1.07,1.09,1.17,1.19,1.20,1.23,1.26,1.29,1.37,1.57,1.57,1.61,1.69,1.65,1.54,1.51,1.43,1.34,1.33,1.15,1.09,1.16,1.15,1.10,0.99,1.02,1.07,5.4%,-3.4%,0.6%
Total Middle East,1.77,1.81,1.89,1.95,2.03,2.15,2.31,2.45,2.66,2.83,2.71,3.09,3.51,3.69,4.17,3.98,4.35,4.75,5.33,5.81,6.12,6.10,6.40,6.65,6.82,7.03,7.27,7.75,8.30,9.11,9.07,9.26,9.74,9.69,9.66,10.13,10.56,10.80,11.17,11.92,12.59,13.18,13.38,14.34,14.49,15.05,15.58,16.22,16.72,17.09,17.06,17.48,17.67,17.39,16.95,15.58,16.40,17.97,9.5%,0.1%,9.4%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,
Algeria,0.06,0.07,0.07,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.15,0.17,0.19,0.20,0.24,0.24,0.26,0.27,0.31,0.34,0.35,0.35,0.36,0.36,0.37,0.40,0.40,0.40,0.40,0.38,0.37,0.35,0.35,0.36,0.36,0.37,0.38,0.43,0.44,0.46,0.48,0.50,0.56,0.61,0.65,0.65,0.69,0.74,0.77,0.80,0.85,0.83,0.81,0.82,0.85,0.76,0.80,0.86,7.9%,0.8%,0.5%
Egypt,0.29,0.31,0.26,0.27,0.20,0.26,0.27,0.30,0.29,0.32,0.35,0.41,0.44,0.46,0.50,0.56,0.64,0.73,0.80,0.87,0.88,0.89,0.94,0.93,0.97,0.99,0.97,0.94,0.88,0.91,0.99,1.05,1.11,1.16,1.19,1.17,1.10,1.10,1.12,1.18,1.25,1.21,1.31,1.39,1.45,1.50,1.49,1.52,1.54,1.62,1.66,1.71,1.62,1.45,1.37,1.18,1.27,1.52,19.4%,-1.8%,0.8%
Morocco,0.04,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.11,0.12,0.12,0.13,0.15,0.16,0.18,0.18,0.18,0.19,0.19,0.20,0.20,0.20,0.20,0.21,0.23,0.24,0.24,0.28,0.29,0.31,0.29,0.28,0.29,0.29,0.32,0.30,0.30,0.31,0.31,0.36,0.39,0.40,0.42,0.46,0.47,0.52,0.55,0.56,0.56,0.54,0.52,0.54,0.57,0.55,0.56,0.49,0.56,0.57,2.3%,♦,0.3%
South Africa,0.24,0.26,0.29,0.31,0.34,0.37,0.41,0.44,0.49,0.48,0.51,0.51,0.51,0.53,0.50,0.52,0.56,0.57,0.58,0.63,0.61,0.59,0.63,0.69,0.71,0.72,0.73,0.75,0.78,0.81,0.87,0.89,0.91,0.92,0.94,0.95,0.97,1.00,1.03,1.07,1.07,1.09,1.12,1.06,1.04,1.08,1.10,1.13,1.15,1.13,1.25,1.19,1.19,1.19,1.18,0.96,1.04,1.06,2.2%,-0.8%,0.6%
Eastern Africa,0.25,0.26,0.28,0.29,0.32,0.33,0.36,0.37,0.39,0.39,0.38,0.38,0.39,0.38,0.39,0.40,0.39,0.37,0.38,0.38,0.40,0.40,0.40,0.44,0.45,0.45,0.44,0.45,0.47,0.49,0.50,0.50,0.53,0.54,0.57,0.55,0.59,0.58,0.61,0.65,0.69,0.74,0.77,0.79,0.83,0.87,0.90,0.97,1.02,1.06,1.16,1.20,1.28,1.32,1.35,1.23,1.34,1.37,2.0%,3.3%,0.7%
Middle Africa,0.09,0.09,0.09,0.09,0.10,0.10,0.11,0.12,0.12,0.12,0.12,0.12,0.13,0.16,0.16,0.16,0.17,0.16,0.18,0.16,0.18,0.17,0.18,0.19,0.19,0.17,0.17,0.17,0.17,0.17,0.16,0.17,0.17,0.16,0.17,0.19,0.20,0.21,0.23,0.25,0.23,0.27,0.30,0.34,0.38,0.41,0.43,0.48,0.54,0.58,0.56,0.52,0.47,0.47,0.50,0.43,0.45,0.42,-6.7%,-0.5%,0.2%
Western Africa,0.18,0.18,0.19,0.20,0.21,0.23,0.28,0.29,0.33,0.34,0.38,0.42,0.47,0.50,0.54,0.57,0.64,0.67,0.63,0.57,0.60,0.55,0.59,0.62,0.63,0.61,0.66,0.72,0.71,0.71,0.72,0.76,0.76,0.77,0.81,0.81,0.84,0.89,0.87,0.90,0.96,0.88,0.91,1.02,1.02,1.09,1.09,1.15,1.19,1.11,1.12,1.25,1.37,1.57,1.63,1.59,1.72,1.80,4.7%,4.1%,0.9%
Other Northern Africa,0.08,0.08,0.09,0.10,0.10,0.11,0.10,0.11,0.14,0.15,0.15,0.19,0.22,0.24,0.27,0.31,0.34,0.36,0.39,0.37,0.39,0.38,0.44,0.45,0.45,0.45,0.46,0.44,0.49,0.53,0.56,0.56,0.58,0.61,0.63,0.67,0.66,0.66,0.70,0.71,0.75,0.79,0.73,0.74,0.80,0.81,0.54,0.69,0.72,0.73,0.65,0.60,0.62,0.63,0.63,0.54,0.66,0.66,1.3%,-0.5%,0.3%
Other Southern Africa,^,^,^,^,^,^,^,^,^,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.10,0.10,0.10,0.11,0.11,0.12,0.12,0.11,0.12,0.12,0.11,0.11,0.12,4.4%,0.8%,0.1%
Total Africa,1.23,1.33,1.33,1.41,1.43,1.57,1.71,1.84,1.98,2.05,2.15,2.35,2.50,2.64,2.78,2.95,3.19,3.34,3.47,3.54,3.63,3.54,3.74,3.89,4.02,4.09,4.11,4.19,4.23,4.37,4.52,4.62,4.77,4.88,5.06,5.07,5.12,5.24,5.40,5.66,5.91,5.97,6.19,6.50,6.74,7.02,6.90,7.33,7.60,7.68,7.89,7.95,8.04,8.12,8.19,7.29,7.95,8.39,5.5%,0.8%,4.4%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,
Australia,0.72,0.77,0.84,0.92,0.94,1.04,1.10,1.12,1.19,1.27,1.25,1.28,1.34,1.37,1.39,1.32,1.30,1.28,1.15,1.19,1.20,1.18,1.21,1.27,1.32,1.35,1.31,1.33,1.38,1.42,1.54,1.58,1.61,1.61,1.64,1.64,1.65,1.66,1.66,1.70,1.72,1.78,1.82,1.85,1.81,1.87,1.97,2.02,2.08,2.07,2.05,2.06,2.16,2.20,2.18,1.88,1.93,2.07,7.2%,-0.5%,1.1%
Bangladesh,-,-,-,-,-,-,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.07,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.09,0.10,0.13,0.13,0.15,0.16,0.14,0.14,0.17,0.15,0.16,0.16,0.17,0.17,0.16,0.16,0.15,0.17,0.22,0.25,0.25,0.28,0.34,0.34,0.39,0.45,0.44,0.37,0.46,0.55,19.5%,6.5%,0.3%
China,0.46,0.60,0.59,0.64,0.86,1.20,1.63,1.87,2.28,2.62,2.89,3.31,3.50,3.88,3.89,3.50,3.32,3.28,3.35,3.47,3.64,3.87,4.11,4.43,4.64,4.59,4.96,5.39,5.99,6.09,6.57,7.28,8.00,8.24,8.77,9.46,9.66,10.42,11.65,13.60,13.82,14.82,15.53,15.87,16.49,18.77,19.41,20.36,21.27,22.11,23.80,24.56,25.86,27.12,28.49,28.74,29.52,28.16,-4.6%,3.8%,14.8%
China Hong Kong SAR,0.09,0.10,0.12,0.13,0.15,0.16,0.17,0.20,0.21,0.21,0.20,0.23,0.25,0.26,0.27,0.27,0.29,0.28,0.25,0.23,0.22,0.22,0.21,0.24,0.26,0.27,0.27,0.35,0.36,0.39,0.41,0.41,0.40,0.39,0.41,0.43,0.51,0.56,0.56,0.66,0.59,0.64,0.69,0.62,0.71,0.77,0.77,0.74,0.75,0.71,0.78,0.81,0.92,0.93,0.87,0.61,0.55,0.47,-14.0%,-3.0%,0.2%
India,0.53,0.59,0.61,0.68,0.82,0.82,0.88,0.94,1.00,0.98,1.00,1.06,1.13,1.23,1.33,1.36,1.46,1.52,1.60,1.72,1.86,1.96,2.02,2.22,2.40,2.50,2.54,2.68,2.71,2.91,3.24,3.50,3.74,4.01,4.40,4.61,4.63,4.72,4.81,5.09,5.18,5.47,5.84,6.14,6.46,6.60,6.91,7.33,7.38,7.59,8.20,8.99,9.26,9.68,9.99,9.07,9.25,10.05,8.7%,2.3%,5.3%
Indonesia,0.26,0.25,0.24,0.26,0.27,0.29,0.30,0.33,0.39,0.41,0.47,0.50,0.59,0.67,0.73,0.82,0.90,0.93,0.91,0.98,0.97,0.99,1.03,1.08,1.15,1.32,1.40,1.51,1.61,1.60,1.77,1.90,2.11,2.01,2.10,2.29,2.37,2.38,2.45,2.59,2.58,2.49,2.63,2.68,2.69,2.85,3.05,3.21,3.11,3.09,2.95,2.84,3.05,3.15,3.07,2.70,2.81,3.06,9.0%,-1.3%,1.6%
Japan,3.65,4.16,5.10,5.93,7.02,8.27,9.13,9.75,11.20,10.78,10.18,10.59,10.87,11.24,11.36,10.21,9.65,9.00,9.00,9.52,9.03,9.13,9.17,9.86,10.25,10.67,10.78,11.03,10.80,11.42,11.85,11.93,11.80,11.38,11.57,11.41,11.07,10.99,11.25,10.95,10.78,10.40,10.08,9.70,8.70,8.78,8.78,9.37,8.96,8.51,8.17,7.93,7.81,7.56,7.32,6.50,6.61,6.61,0.1%,-3.4%,3.5%
Malaysia,0.11,0.13,0.14,0.14,0.16,0.15,0.16,0.18,0.19,0.19,0.20,0.22,0.27,0.28,0.32,0.35,0.37,0.39,0.41,0.41,0.40,0.37,0.38,0.40,0.42,0.48,0.55,0.65,0.67,0.71,0.81,0.89,1.02,0.93,0.91,0.98,1.06,1.15,1.20,1.26,1.30,1.26,1.34,1.29,1.28,1.29,1.32,1.45,1.54,1.55,1.44,1.60,1.50,1.52,1.66,1.37,1.48,1.73,16.5%,0.2%,0.9%
New Zealand,0.12,0.13,0.14,0.14,0.15,0.17,0.18,0.19,0.20,0.19,0.18,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.16,0.17,0.15,0.14,0.16,0.16,0.16,0.18,0.19,0.19,0.19,0.22,0.24,0.24,0.26,0.26,0.26,0.27,0.27,0.28,0.30,0.29,0.31,0.31,0.31,0.31,0.30,0.30,0.31,0.31,0.31,0.32,0.33,0.34,0.36,0.36,0.37,0.30,0.30,0.30,-0.1%,-0.1%,0.2%
Pakistan,0.16,0.17,0.19,0.21,0.20,0.20,0.18,0.15,0.16,0.17,0.17,0.17,0.18,0.19,0.21,0.22,0.23,0.25,0.28,0.30,0.32,0.35,0.38,0.41,0.44,0.46,0.48,0.53,0.58,0.62,0.67,0.70,0.73,0.75,0.78,0.80,0.79,0.77,0.68,0.69,0.65,0.75,0.82,0.83,0.89,0.88,0.88,0.86,0.94,0.97,1.06,1.18,1.22,1.02,0.90,0.88,1.02,0.99,-2.8%,1.8%,0.5%
Philippines,0.18,0.20,0.22,0.25,0.27,0.31,0.36,0.35,0.41,0.38,0.41,0.42,0.46,0.48,0.49,0.46,0.43,0.42,0.44,0.36,0.32,0.33,0.39,0.42,0.47,0.50,0.49,0.55,0.61,0.62,0.73,0.76,0.84,0.82,0.76,0.71,0.71,0.67,0.67,0.68,0.63,0.58,0.60,0.57,0.60,0.62,0.59,0.61,0.64,0.68,0.78,0.84,0.89,0.90,0.92,0.75,0.81,0.89,10.3%,2.9%,0.5%
Singapore,0.17,0.20,0.24,0.29,0.29,0.31,0.27,0.34,0.32,0.32,0.31,0.37,0.37,0.38,0.40,0.40,0.46,0.45,0.48,0.50,0.51,0.59,0.62,0.72,0.82,0.98,1.00,1.03,1.12,1.29,1.35,1.36,1.43,1.45,1.44,1.53,1.64,1.56,1.45,1.60,1.70,1.83,1.99,2.12,2.29,2.48,2.58,2.57,2.55,2.58,2.72,2.88,2.93,2.95,2.87,2.80,2.77,2.66,-3.9%,0.8%,1.4%
South Korea,0.05,0.08,0.14,0.21,0.28,0.35,0.40,0.42,0.51,0.53,0.60,0.68,0.80,0.92,1.04,1.03,1.02,1.01,1.05,1.06,1.12,1.22,1.28,1.53,1.75,2.12,2.58,3.13,3.43,3.77,4.11,4.40,4.83,4.02,4.31,4.42,4.42,4.50,4.54,4.50,4.53,4.53,4.65,4.44,4.49,4.59,4.63,4.80,4.81,4.79,5.02,5.47,5.42,5.40,5.35,5.06,5.40,5.47,1.3%,1.2%,2.9%
Sri Lanka,0.03,0.03,0.04,0.04,0.04,0.06,0.06,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.07,0.07,0.07,0.08,0.07,0.07,0.07,0.07,0.08,0.09,0.09,0.10,0.12,0.12,0.13,0.14,0.16,0.15,0.16,0.16,0.16,0.18,0.19,0.20,0.18,0.19,0.19,0.21,0.23,0.19,0.22,0.23,0.28,0.26,0.26,0.27,0.25,0.23,0.20,-15.0%,0.3%,0.1%
Taiwan,0.09,0.11,0.13,0.15,0.19,0.22,0.31,0.34,0.43,0.39,0.45,0.58,0.64,0.75,0.75,0.78,0.69,0.78,0.78,0.75,0.74,0.83,0.87,1.01,1.13,1.17,1.21,1.26,1.34,1.43,1.56,1.56,1.60,1.66,1.78,1.80,1.86,1.87,1.95,2.00,2.01,2.03,2.10,1.99,1.95,2.04,1.90,1.86,1.92,1.98,2.03,2.04,2.02,2.01,1.91,1.83,1.92,1.77,-8.0%,0.3%,0.9%
Thailand,0.10,0.12,0.13,0.17,0.19,0.22,0.24,0.30,0.32,0.33,0.35,0.37,0.42,0.46,0.47,0.49,0.46,0.42,0.47,0.49,0.46,0.48,0.52,0.59,0.71,0.84,0.90,1.00,1.15,1.28,1.46,1.62,1.63,1.48,1.55,1.51,1.49,1.61,1.77,1.96,1.95,1.94,1.92,1.81,1.86,1.93,1.96,2.06,2.09,2.10,2.19,2.27,2.33,2.38,2.41,2.16,2.17,2.39,9.9%,0.5%,1.3%
Vietnam,0.06,0.14,0.21,0.21,0.26,0.27,0.22,0.23,0.23,0.14,0.13,0.03,0.03,0.04,0.05,0.08,0.07,0.07,0.08,0.08,0.09,0.09,0.11,0.12,0.11,0.13,0.12,0.13,0.17,0.19,0.21,0.24,0.28,0.30,0.34,0.36,0.39,0.43,0.46,0.55,0.55,0.53,0.60,0.62,0.64,0.72,0.72,0.72,0.75,0.79,0.96,1.06,1.11,1.17,1.21,1.02,0.94,1.03,9.2%,2.7%,0.5%
Other Asia Pacific,0.15,0.16,0.17,0.18,0.18,0.19,0.20,0.24,0.23,0.26,0.23,0.26,0.25,0.28,0.31,0.33,0.34,0.34,0.34,0.36,0.35,0.38,0.37,0.37,0.35,0.38,0.34,0.32,0.33,0.32,0.35,0.37,0.38,0.40,0.38,0.41,0.41,0.43,0.45,0.46,0.45,0.48,0.52,0.50,0.53,0.63,0.66,0.68,0.71,0.76,0.87,0.84,0.97,1.07,1.13,1.15,1.20,1.22,2.1%,5.8%,0.6%
Total Asia Pacific,6.96,7.93,9.24,10.56,12.26,14.23,15.83,17.06,19.39,19.26,19.15,20.38,21.42,22.75,23.31,21.94,21.32,20.74,20.89,21.72,21.53,22.27,22.99,24.97,26.51,28.10,29.28,31.25,32.62,34.47,37.09,38.99,40.90,39.98,41.69,42.93,43.25,44.32,46.15,48.91,49.13,50.19,51.79,51.69,52.02,55.47,56.88,59.42,60.24,61.10,63.91,66.33,68.47,70.12,71.35,67.45,69.37,69.61,0.4%,1.6%,36.5%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,
Total World,64.79,69.67,74.68,81.00,87.71,95.47,100.88,108.50,117.22,115.63,114.29,121.62,125.86,131.58,133.61,127.89,123.36,119.55,118.64,121.25,121.20,124.97,127.46,131.59,133.79,135.64,135.59,137.33,136.66,139.62,142.06,145.20,149.23,150.01,152.58,154.72,156.16,157.23,160.75,167.00,168.80,170.60,172.59,171.14,167.36,172.70,173.93,176.81,178.53,179.76,183.47,187.17,190.32,192.26,192.65,174.99,184.86,190.69,3.2%,0.4%,100.0%
of which: OECD,48.37,52.01,55.82,60.76,66.03,71.72,75.20,80.64,86.76,83.20,80.65,85.91,88.02,91.26,91.63,85.33,80.34,76.18,74.88,76.80,76.79,79.46,80.56,83.51,84.58,85.17,85.26,87.34,87.59,90.02,91.38,93.98,95.30,95.76,97.19,97.28,97.21,97.02,98.33,100.15,100.43,99.59,98.93,95.42,90.51,91.11,89.83,89.23,88.72,87.80,88.96,90.27,91.00,91.42,90.74,79.57,85.05,87.98,3.4%,-0.5%,46.1%
                 Non-OECD,16.41,17.66,18.86,20.23,21.68,23.75,25.68,27.86,30.46,32.44,33.64,35.71,37.84,40.32,41.98,42.56,43.03,43.37,43.76,44.45,44.41,45.51,46.89,48.08,49.21,50.46,50.33,49.99,49.07,49.59,50.68,51.22,53.93,54.25,55.39,57.44,58.94,60.22,62.42,66.84,68.37,71.00,73.66,75.72,76.85,81.58,84.09,87.58,89.81,91.97,94.51,96.91,99.32,100.83,101.91,95.43,99.80,102.71,2.9%,1.3%,53.9%
                 European Union#,13.84,15.25,16.57,18.32,20.59,23.01,24.23,26.00,28.02,26.37,25.77,27.79,27.33,28.75,29.57,27.80,25.91,24.33,23.50,23.00,23.89,24.70,24.77,24.85,24.89,25.43,25.48,25.56,25.17,25.29,25.84,26.34,26.57,27.35,27.15,26.79,27.17,26.96,27.08,27.25,27.30,27.33,26.73,26.46,24.93,24.82,24.06,23.13,22.55,22.13,22.51,22.90,23.36,23.33,23.28,20.37,21.38,22.13,3.5%,-0.8%,11.6%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
* Inland demand plus international aviation and marine bunkers and refinery fuel and loss. Consumption of biogasoline (such as ethanol) and biodiesel are excluded while derivatives of coal and natural gas are included.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
♦ Less than 0.05%.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n/a not available.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USSR includes CIS, Georgia, Ukraine and the Baltic States.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Excludes Estonia, Latvia and Lithuania prior to 1985 and Croatia and Slovenia prior to 1990.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Notes: Differences between these world consumption figures and world production statistics are accounted for by stock changes, consumption of non-petroleum additives and substitute fuels",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"and unavoidable disparities in the definition, measurement or conversion of oil supply and demand data.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual changes and shares of total are calculated using exajoules figures. Growth rates are adjusted for leap years.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
